Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years
Angola,2013,Developing,51.1,355.0,69,8.1,35.96,77.0,8523,22.1,105,67.0,4.26,77.0,2.3,484.62,2599834.0,8.6,8.5
Angola,2012,Developing,56.0,358.0,72,8.24,256.12,75.0,4458,21.5,110,75.0,3.3,75.0,2.6,4598.25,259615.0,8.8,8.6
Angola,2011,Developing,51.0,361.0,75,8.06,239.89,72.0,1449,21.0,115,73.0,3.38,71.0,2.5,4299.13,24218565.0,8.9,8.8
Angola,2010,Developing,49.6,365.0,78,7.8,191.65,77.0,1190,2.4,121,81.0,3.39,77.0,2.5,3529.53,23369131.0,9.1,9.0
Angola,2009,Developing,49.1,369.0,81,7.01,212.92,61.0,2807,19.8,127,63.0,4.37,6.0,2.5,3347.84,22549547.0,9.3,9.2
Angola,2008,Developing,48.7,371.0,84,7.07,249.91,69.0,265,19.3,133,65.0,3.84,69.0,2.6,3868.58,2175942.0,9.5,9.4
Angola,2007,Developing,48.2,375.0,87,6.35,184.82,73.0,1014,18.8,138,75.0,3.38,73.0,2.6,2878.84,2997687.0,9.6,9.6
Argentina,2014,Developing,76.2,118.0,8,7.93,847.37,94.0,1,62.2,9,92.0,4.79,94.0,0.1,12245.26,42981515.0,1.0,0.9
Argentina,2013,Developing,76.0,119.0,8,8.28,1001.8,94.0,0,61.6,10,99.0,4.99,94.0,0.1,12976.64,42539925.0,1.0,0.9
Argentina,2012,Developing,75.9,12.0,9,8.35,1133.56,91.0,2,61.0,10,99.0,5.2,91.0,0.1,12969.77,4296739.0,1.0,0.9
Argentina,2011,Developing,75.7,12.0,9,8.11,1504.33,91.0,3,6.4,10,93.0,5.89,91.0,0.1,12726.98,41656879.0,1.0,0.9
Argentina,2010,Developing,75.5,121.0,10,8.15,187.61,94.0,17,59.8,11,95.0,6.55,94.0,0.1,1276.27,41223889.0,1.0,0.9
Argentina,2009,Developing,75.6,126.0,10,8.33,1398.04,94.0,3,59.2,11,97.0,7.63,94.0,0.1,8161.37,479947.0,1.0,0.9
Argentina,2008,Developing,75.4,126.0,10,8.41,1413.74,9.0,0,58.6,11,94.0,6.66,93.0,0.1,8953.36,4382389.0,1.0,0.9
Argentina,2007,Developing,74.8,129.0,10,8.16,1105.66,85.0,0,58.0,12,92.0,6.49,91.0,0.1,7193.62,3997224.0,1.1,0.9
Argentina,2006,Developing,75.2,127.0,11,7.75,961.18,84.0,0,57.5,12,92.0,6.68,91.0,0.1,5878.76,3955889.0,1.1,0.9
Argentina,2005,Developing,74.9,127.0,11,7.53,96.17,88.0,0,56.9,12,95.0,6.85,98.0,0.1,576.88,39145488.0,1.1,1.0
Armenia,2014,Developing,74.6,12.0,1,3.91,295.61,93.0,13,54.1,1,95.0,4.48,93.0,0.1,3994.71,29622.0,2.1,2.1
Armenia,2013,Developing,74.4,123.0,1,3.79,279.43,95.0,10,53.3,1,96.0,4.55,95.0,0.1,3843.59,289359.0,2.1,2.1
Armenia,2012,Developing,74.4,121.0,1,3.89,274.15,95.0,0,52.6,1,96.0,4.48,95.0,0.1,3684.85,2881922.0,2.0,2.1
Armenia,2011,Developing,73.9,128.0,1,4.09,261.0,95.0,0,51.9,1,96.0,3.71,95.0,0.1,3526.98,2875581.0,2.0,2.1
Armenia,2010,Developing,73.5,132.0,1,4.23,224.32,94.0,2,51.2,1,96.0,4.56,94.0,0.1,3218.38,2877311.0,2.0,2.1
Armenia,2009,Developing,73.3,137.0,1,3.96,201.19,93.0,0,5.7,1,94.0,4.55,93.0,0.1,2993.83,2888584.0,2.0,2.1
Armenia,2008,Developing,73.2,14.0,1,3.96,2.89,89.0,0,5.1,1,91.0,3.8,89.0,0.1,41.27,29822.0,2.0,2.1
Armenia,2007,Developing,73.5,132.0,1,3.99,44.57,85.0,1,49.7,1,9.0,4.31,88.0,0.1,3138.89,293356.0,2.0,2.1
Armenia,2006,Developing,72.9,141.0,1,4.01,244.54,78.0,137,49.2,1,87.0,4.58,87.0,0.1,2158.3,29585.0,2.0,2.1
Armenia,2005,Developing,73.0,137.0,1,4.25,20.22,91.0,2281,48.8,1,92.0,5.25,9.0,0.1,1643.76,2981259.0,2.0,2.1
Australia,2014,Developed,82.7,6.0,1,9.71,10769.36,91.0,340,66.1,1,92.0,9.42,92.0,0.1,62214.69,2346694.0,0.6,0.6
Australia,2013,Developed,82.5,61.0,1,9.87,11734.85,91.0,158,65.5,1,91.0,9.36,91.0,0.1,67792.34,23117353.0,0.6,0.6
Australia,2012,Developed,82.3,61.0,1,10.03,11715.0,91.0,199,65.0,1,92.0,9.36,92.0,0.1,67677.63,22728254.0,0.6,0.6
Australia,2011,Developed,82.0,63.0,1,10.3,10986.27,92.0,190,64.4,1,92.0,9.2,92.0,0.1,62245.13,223424.0,0.6,0.6
Australia,2010,Developed,81.9,64.0,1,10.52,8875.79,92.0,70,63.9,1,92.0,9.2,92.0,0.1,51874.85,223175.0,0.7,0.6
Australia,2009,Developed,81.7,66.0,1,10.62,7172.28,94.0,104,63.4,1,92.0,9.5,92.0,0.1,42743.0,216917.0,0.7,0.6
Australia,2008,Developed,81.3,66.0,1,10.76,8547.29,94.0,65,62.9,1,92.0,8.78,92.0,0.1,49664.69,212492.0,0.7,0.6
Australia,2007,Developed,81.3,66.0,1,10.56,872.6,94.0,11,62.5,2,92.0,8.53,92.0,0.1,4991.98,28276.0,0.7,0.6
Australia,2006,Developed,81.2,66.0,1,10.31,6187.06,95.0,0,62.0,2,92.0,8.49,92.0,0.1,36118.28,26979.0,0.7,0.6
Australia,2005,Developed,81.0,67.0,1,10.3,579.13,95.0,10,61.5,2,92.0,8.45,92.0,0.1,3416.71,23948.0,0.7,0.6
Austria,2014,Developed,81.4,66.0,0,12.32,8350.19,98.0,117,57.1,0,98.0,11.21,98.0,0.1,51322.64,8541575.0,1.8,2.0
Austria,2013,Developed,81.1,68.0,0,11.82,90.59,95.0,0,56.6,0,95.0,11.14,95.0,0.1,554.72,8479375.0,1.8,2.0
Austria,2012,Developed,88.0,7.0,0,12.26,7878.37,92.0,36,56.1,0,92.0,11.17,92.0,0.1,48333.57,8429991.0,1.8,2.0
Austria,2011,Developed,88.0,73.0,0,12.04,8272.31,89.0,68,55.7,0,89.0,1.94,89.0,0.1,51126.74,8391643.0,1.7,2.0
Austria,2010,Developed,84.0,75.0,0,12.1,7423.23,86.0,52,55.2,0,86.0,11.17,86.0,0.1,46657.63,836344.0,1.7,1.9
Austria,2009,Developed,82.0,77.0,0,11.3,8053.56,83.0,49,54.7,0,83.0,11.19,83.0,0.1,47654.19,8343323.0,1.7,1.9
Austria,2008,Developed,84.0,76.0,0,12.0,8329.73,83.0,448,54.2,0,83.0,1.6,83.0,0.1,51386.38,8321496.0,1.7,1.9
Austria,2007,Developed,81.0,8.0,0,12.5,7453.86,85.0,20,53.7,0,85.0,1.4,85.0,0.1,46586.65,8295487.0,1.7,1.9
Austria,2006,Developed,79.8,81.0,0,12.4,69.93,83.0,23,53.2,0,83.0,1.35,83.0,0.1,443.99,8268641.0,1.7,1.9
Austria,2005,Developed,79.4,85.0,0,12.4,5992.59,86.0,9,52.7,0,86.0,1.53,86.0,0.1,38242.43,8227829.0,1.7,1.9
Azerbaijan,2014,Developing,72.5,119.0,5,0.01,306.18,94.0,0,51.5,6,97.0,6.4,94.0,0.1,7891.3,953579.0,2.8,2.9
Azerbaijan,2013,Developing,72.2,121.0,5,2.14,275.65,93.0,164,5.6,6,96.0,5.54,93.0,0.1,7875.76,941681.0,2.8,2.8
Azerbaijan,2012,Developing,71.9,123.0,5,0.01,285.61,88.0,0,49.7,6,92.0,5.37,89.0,0.1,7496.34,9295784.0,2.8,2.8
Azerbaijan,2011,Developing,71.6,125.0,5,1.98,263.14,84.0,0,48.8,6,91.0,5.1,87.0,0.1,7189.69,917382.0,2.8,2.9
Azerbaijan,2010,Developing,71.1,13.0,5,1.98,246.57,8.0,0,48.0,6,85.0,5.33,81.0,0.1,5842.86,954332.0,2.8,2.9
Azerbaijan,2009,Developing,78.0,132.0,6,2.1,22.49,74.0,0,47.3,6,84.0,5.85,81.0,0.1,495.29,8947243.0,2.8,2.9
Azerbaijan,2008,Developing,73.0,141.0,6,1.18,206.26,68.0,5,46.6,6,85.0,4.37,81.0,0.1,5574.64,87634.0,2.8,2.9
Azerbaijan,2007,Developing,73.0,14.0,6,1.02,176.01,62.0,0,45.9,7,81.0,5.1,79.0,0.1,3851.44,85813.0,2.8,2.9
Azerbaijan,2006,Developing,69.2,154.0,6,0.85,105.63,52.0,222,45.3,7,8.0,6.17,78.0,0.1,2473.86,848455.0,2.9,2.9
Azerbaijan,2005,Developing,68.4,162.0,6,0.73,81.29,49.0,1238,44.7,7,79.0,7.86,75.0,0.1,1578.42,839185.0,2.9,3.0
Bangladesh,2014,Developing,71.4,132.0,98,0.01,10.45,97.0,289,17.7,121,97.0,2.82,97.0,0.1,184.57,15945279.0,18.1,18.6
Bangladesh,2013,Developing,71.0,135.0,104,0.01,52.83,96.0,237,17.0,130,96.0,2.88,96.0,0.1,951.89,157571292.0,18.3,18.8
Bangladesh,2012,Developing,77.0,137.0,111,0.01,59.26,94.0,1986,16.4,139,94.0,3.8,94.0,0.1,856.34,15572753.0,18.5,19.0
Bangladesh,2011,Developing,73.0,14.0,118,0.01,62.35,96.0,5625,15.8,150,96.0,3.16,96.0,0.1,835.79,153911916.0,18.7,19.2
Bangladesh,2010,Developing,69.9,142.0,126,0.01,62.66,94.0,788,15.2,161,94.0,3.6,94.0,0.1,757.67,15214912.0,18.9,19.4
Bangladesh,2009,Developing,69.5,144.0,135,0.01,53.26,97.0,718,14.6,173,97.0,2.91,97.0,0.1,681.13,1545478.0,19.1,19.7
Bangladesh,2008,Developing,69.1,147.0,144,0.01,42.49,96.0,2660,14.0,186,96.0,2.85,96.0,0.1,615.78,14885814.0,19.3,19.9
Bangladesh,2007,Developing,68.6,151.0,154,0.01,46.37,95.0,2924,13.5,201,96.0,2.8,94.0,0.1,541.65,147139191.0,19.5,2.1
Bangladesh,2006,Developing,68.2,152.0,164,0.01,42.33,86.0,6192,13.0,215,95.0,2.8,94.0,0.1,494.51,1453684.0,19.7,2.3
Bangladesh,2005,Developing,67.8,155.0,174,0.01,38.05,45.0,25934,12.5,231,94.0,2.68,93.0,0.1,484.16,14343111.0,19.9,2.5
Belarus,2014,Developing,72.0,199.0,0,13.94,1147.11,97.0,64,61.7,0,97.0,5.69,97.0,0.1,8318.43,9474511.0,1.9,2.0
Belarus,2013,Developing,71.7,23.0,0,14.66,1109.85,98.0,16,61.1,1,98.0,6.7,98.0,0.1,7978.83,9465997.0,2.0,2.0
Belarus,2012,Developing,71.9,194.0,0,16.35,91.71,97.0,10,6.5,1,98.0,5.1,98.0,0.1,694.24,9464495.0,2.0,2.1
Belarus,2011,Developing,72.0,232.0,0,17.31,846.91,98.0,50,59.9,1,98.0,4.92,98.0,0.1,6519.72,9473172.0,2.0,2.1
Belarus,2010,Developing,73.0,222.0,0,14.44,8.49,96.0,1,59.3,1,99.0,5.55,98.0,0.1,63.39,949583.0,2.0,2.2
Belarus,2009,Developing,70.0,226.0,0,14.09,434.8,98.0,0,58.7,1,98.0,6.9,96.0,0.1,5176.17,956765.0,2.1,2.2
Belarus,2008,Developing,70.0,224.0,1,14.67,501.81,98.0,0,58.2,1,98.0,5.95,97.0,0.1,6376.18,9527985.0,2.1,2.3
Belarus,2007,Developing,69.8,226.0,1,14.22,464.08,91.0,1,57.7,1,9.0,6.44,95.0,0.1,4735.48,956953.0,2.2,2.3
Belarus,2006,Developing,68.9,243.0,1,12.6,364.43,98.0,149,57.2,1,97.0,6.34,99.0,0.1,3848.22,964924.0,2.2,2.4
Belarus,2005,Developing,68.1,252.0,1,11.01,45.65,99.0,1,56.7,1,98.0,6.89,99.0,0.1,3126.72,9663915.0,2.3,2.5
Belgium,2014,Developed,89.0,76.0,0,12.6,7163.35,98.0,70,63.4,1,99.0,1.59,99.0,0.1,47439.4,112957.0,1.0,1.0
Belgium,2013,Developed,87.0,77.0,0,11.77,702.36,98.0,39,63.0,1,99.0,1.57,99.0,0.1,4651.39,11182817.0,1.0,0.9
Belgium,2012,Developed,83.0,78.0,0,10.08,664.47,98.0,109,62.6,1,99.0,1.54,99.0,0.1,4474.57,11128246.0,0.9,0.9
Belgium,2011,Developed,83.0,8.0,0,10.11,713.53,97.0,576,62.3,1,98.0,1.42,98.0,0.1,4772.77,1147744.0,0.9,0.9
Belgium,2010,Developed,80.0,81.0,0,10.22,665.74,97.0,40,61.9,1,98.0,1.17,98.0,0.1,4438.24,1895586.0,0.9,0.9
Belgium,2009,Developed,79.8,85.0,0,10.05,671.94,97.0,33,61.6,1,98.0,1.39,98.0,0.1,4488.56,1796493.0,0.9,0.9
Belgium,2008,Developed,79.5,87.0,0,10.47,7191.05,98.0,98,61.3,1,99.0,9.6,99.0,0.1,48424.59,179973.0,0.8,0.8
Belgium,2007,Developed,79.5,86.0,0,10.25,640.36,94.0,64,6.9,1,99.0,9.25,98.0,0.1,4443.83,16257.0,0.8,0.8
Belgium,2006,Developed,79.4,85.0,0,10.98,5579.2,94.0,15,6.6,1,99.0,9.17,98.0,0.1,38852.36,1547958.0,0.8,0.8
Belgium,2005,Developed,78.9,89.0,0,12.27,5068.21,77.0,26,6.2,1,97.0,9.24,97.0,0.1,36967.28,1478617.0,0.8,0.8
Belize,2014,Developing,70.0,177.0,0,6.58,670.09,95.0,0,5.1,0,95.0,5.79,95.0,0.2,4852.22,351694.0,3.4,3.4
Belize,2013,Developing,69.8,18.0,0,6.56,629.2,95.0,0,49.3,0,95.0,5.79,95.0,0.2,4688.54,344181.0,3.4,3.4
Belize,2012,Developing,69.4,189.0,0,6.66,582.8,98.0,0,48.5,0,98.0,5.45,98.0,0.1,4673.64,33671.0,3.5,3.4
Belize,2011,Developing,69.4,188.0,0,6.64,605.63,95.0,0,47.8,0,95.0,5.61,95.0,0.5,4516.25,329192.0,3.5,3.4
Belize,2010,Developing,69.5,186.0,0,6.76,569.95,96.0,0,47.0,0,96.0,5.85,96.0,0.2,4344.15,32168.0,3.5,3.4
Belize,2009,Developing,69.5,184.0,0,6.85,549.81,97.0,0,46.3,0,98.0,5.81,97.0,0.3,4258.79,313929.0,3.5,3.4
Belize,2008,Developing,69.6,181.0,0,7.22,51.25,94.0,0,45.7,0,94.0,5.9,94.0,0.1,447.23,36165.0,3.5,3.4
Belize,2007,Developing,69.6,181.0,0,7.24,69.63,96.0,0,45.0,0,97.0,4.76,96.0,0.6,4324.88,29847.0,3.5,3.5
Belize,2006,Developing,69.4,184.0,0,6.48,387.33,98.0,0,44.4,0,98.0,4.4,98.0,0.6,4187.38,29747.0,3.6,3.5
Belize,2005,Developing,69.0,191.0,0,6.25,365.8,96.0,0,43.8,0,96.0,4.45,96.0,0.8,3933.33,283277.0,3.6,3.5
Benin,2014,Developing,59.7,252.0,25,0.01,90.12,78.0,786,25.2,39,74.0,4.59,78.0,1.1,943.69,1286712.0,7.1,6.9
Benin,2013,Developing,59.5,251.0,25,0.01,87.41,77.0,637,24.6,39,73.0,4.59,77.0,1.2,915.27,14451.0,7.2,7.1
Benin,2012,Developing,59.3,251.0,25,0.01,9.8,8.0,288,24.1,39,8.0,4.86,8.0,1.3,837.96,972916.0,7.4,7.3
Benin,2011,Developing,59.1,251.0,25,1.4,110.26,75.0,426,23.5,39,77.0,5.37,75.0,1.4,825.94,94682.0,7.6,7.5
Benin,2010,Developing,58.7,254.0,25,1.33,94.26,76.0,392,23.0,39,77.0,4.95,76.0,1.4,757.7,9199259.0,7.8,7.6
Benin,2009,Developing,58.4,259.0,25,1.16,71.01,79.0,1461,22.5,39,8.0,4.46,79.0,1.6,793.45,894476.0,7.9,7.8
Benin,2008,Developing,57.6,278.0,25,1.28,7.62,75.0,928,22.0,39,77.0,4.2,75.0,1.8,82.15,8696916.0,8.1,8.0
Benin,2007,Developing,57.1,283.0,25,1.12,7.49,82.0,341,21.5,39,82.0,4.55,82.0,2.0,76.54,8454791.0,8.3,8.2
Benin,2006,Developing,56.8,284.0,25,1.19,75.91,74.0,176,21.0,39,76.0,4.75,74.0,2.0,625.84,8216896.0,8.5,8.4
Benin,2005,Developing,56.5,285.0,25,1.13,7.11,7.0,210,2.5,39,73.0,4.73,7.0,2.1,61.8,7982225.0,8.7,8.6
Bhutan,2014,Developing,69.4,216.0,0,0.01,209.39,99.0,0,23.6,1,98.0,3.57,99.0,0.5,2522.8,776448.0,15.7,16.2
Bhutan,2013,Developing,69.1,219.0,0,0.01,19.79,97.0,0,22.7,1,97.0,3.83,97.0,0.6,235.88,764961.0,15.9,16.5
Bhutan,2012,Developing,68.7,223.0,0,0.01,188.74,97.0,1,21.9,1,97.0,3.7,97.0,0.6,2422.82,752967.0,16.1,16.7
Bhutan,2011,Developing,68.3,225.0,0,0.23,289.85,95.0,10,21.1,1,95.0,4.73,95.0,0.5,2458.46,7451.0,16.3,17.0
Bhutan,2010,Developing,67.9,228.0,1,0.28,244.04,91.0,21,2.3,1,92.0,5.17,91.0,0.5,2178.92,727641.0,16.6,17.3
Bhutan,2009,Developing,67.4,232.0,1,0.17,27.49,93.0,6,19.5,1,93.0,6.3,93.0,0.4,177.23,714458.0,16.8,17.5
Bhutan,2008,Developing,67.0,234.0,1,0.21,302.67,96.0,7,18.8,1,96.0,6.58,96.0,0.4,1795.18,795.0,17.1,17.8
Bhutan,2007,Developing,66.5,238.0,1,0.16,283.81,95.0,11,18.0,1,93.0,5.88,95.0,0.3,1741.14,686958.0,17.3,18.1
Bhutan,2006,Developing,65.8,245.0,1,0.29,169.2,95.0,2,17.4,1,96.0,5.27,95.0,0.3,1335.46,672228.0,17.5,18.3
Bhutan,2005,Developing,65.0,254.0,1,0.73,145.6,95.0,11,16.7,1,95.0,5.28,95.0,0.3,1247.61,656639.0,17.8,18.6
Bosnia and Herzegovina,2014,Developing,77.2,89.0,0,4.03,732.87,89.0,3000,55.3,0,86.0,9.57,86.0,0.1,5193.95,35662.0,2.4,2.4
Bosnia and Herzegovina,2013,Developing,77.0,9.0,0,4.12,75.61,91.0,0,54.7,0,87.0,9.46,89.0,0.1,535.87,364999.0,2.4,2.4
Bosnia and Herzegovina,2012,Developing,76.8,92.0,0,4.61,693.82,92.0,22,54.2,0,87.0,9.94,92.0,0.1,4716.67,36482.0,2.5,2.5
Bosnia and Herzegovina,2011,Developing,76.9,92.0,0,4.64,7.96,88.0,10,53.7,0,89.0,9.71,88.0,0.1,55.16,3688865.0,2.6,2.5
Bosnia and Herzegovina,2010,Developing,76.4,94.0,0,4.54,630.39,89.0,45,53.1,0,9.0,9.58,89.0,0.1,4611.47,372284.0,2.6,2.6
Bosnia and Herzegovina,2009,Developing,76.1,97.0,0,4.75,645.02,9.0,22,52.6,0,9.0,9.64,9.0,0.1,4697.9,3746561.0,2.7,2.7
Bosnia and Herzegovina,2008,Developing,76.0,98.0,0,5.13,66.05,88.0,8,52.1,0,92.0,8.58,91.0,0.1,575.32,3763599.0,2.8,2.7
Bosnia and Herzegovina,2007,Developing,75.4,16.0,0,5.16,8.24,94.0,166,51.5,0,95.0,8.37,95.0,0.1,418.29,3774.0,2.8,2.8
Bosnia and Herzegovina,2006,Developing,75.7,1.0,0,4.82,38.25,9.0,17,51.0,0,91.0,8.28,87.0,0.1,344.32,3779468.0,2.9,2.8
Bosnia and Herzegovina,2005,Developing,75.0,12.0,0,4.56,45.71,93.0,23,5.5,0,95.0,8.5,93.0,0.1,2968.41,378153.0,2.9,2.9
Botswana,2014,Developing,65.1,268.0,2,0.01,662.8,95.0,1,37.3,2,96.0,5.41,95.0,2.3,7497.76,2168573.0,6.7,6.4
Botswana,2013,Developing,64.2,286.0,2,0.01,1.12,95.0,1,36.8,2,96.0,5.84,95.0,2.8,77.63,212857.0,7.0,6.7
Botswana,2012,Developing,63.4,3.0,2,0.01,12.83,95.0,7,36.2,3,96.0,6.27,95.0,4.4,729.23,289315.0,7.3,7.0
Botswana,2011,Developing,62.2,325.0,2,5.76,668.96,95.0,8,35.7,3,96.0,5.25,95.0,5.5,7645.21,251339.0,7.7,7.4
Botswana,2010,Developing,61.1,349.0,2,5.99,547.04,95.0,853,35.2,3,96.0,5.64,95.0,6.2,6346.16,214866.0,8.0,7.8
Botswana,2009,Developing,59.2,393.0,2,5.01,426.79,94.0,184,34.7,3,96.0,6.39,96.0,9.0,5185.73,1979882.0,8.4,8.2
Botswana,2008,Developing,57.5,427.0,2,6.56,476.86,94.0,0,34.2,3,96.0,5.55,96.0,12.7,5623.38,1946351.0,8.8,8.6
Botswana,2007,Developing,56.9,436.0,2,6.21,512.59,93.0,1,33.7,3,96.0,4.71,96.0,13.4,5714.48,1914414.0,9.2,9.0
Botswana,2006,Developing,54.8,491.0,2,6.45,76.32,93.0,6,33.2,3,96.0,4.93,96.0,14.4,5374.55,1884238.0,9.6,9.4
Botswana,2005,Developing,51.7,566.0,2,6.37,629.84,92.0,5,32.7,3,96.0,5.62,96.0,20.6,5351.25,1855852.0,1.0,9.9
Brazil,2014,Developing,74.8,144.0,44,7.32,83.16,96.0,876,55.3,49,96.0,8.32,93.0,0.1,1226.62,24213133.0,2.7,2.7
Brazil,2013,Developing,74.7,146.0,46,7.24,916.27,96.0,220,54.5,52,96.0,8.48,97.0,0.1,12216.94,2248632.0,2.8,2.7
Brazil,2012,Developing,74.5,148.0,49,7.55,843.19,96.0,2,53.6,54,96.0,8.26,95.0,0.1,12291.47,256983.0,2.8,2.8
Brazil,2011,Developing,74.1,152.0,51,7.58,1085.0,98.0,43,52.8,57,98.0,8.9,99.0,0.1,13167.47,198686688.0,2.9,2.8
Brazil,2010,Developing,73.8,154.0,54,7.52,1111.19,96.0,68,52.0,61,99.0,8.27,99.0,0.1,11224.15,196796269.0,2.9,2.9
Brazil,2009,Developing,73.6,157.0,57,7.33,564.52,99.0,0,51.1,64,99.0,8.65,99.0,0.1,8553.38,194895996.0,3.0,2.9
Brazil,2008,Developing,73.4,158.0,61,7.21,526.38,96.0,0,5.3,68,99.0,8.24,99.0,0.1,8787.61,19297929.0,3.0,3.0
Brazil,2007,Developing,73.3,159.0,65,7.19,394.93,99.0,0,49.4,73,99.0,8.28,99.0,0.1,7313.56,19126637.0,3.1,3.0
